Tournament_URL,Round,Player,Probability (%),Decimal_Odds,ScrapeTimestampUTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,67.0,15.1,6.62,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,58.6,13.3,7.52,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,0.0,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,6.6,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,matias soto,45.0,2.22,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,33.8,5.9,16.95,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,37.5,2.3,43.48,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,(alt)stefan kozlov,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,100.0,12.0,8.33,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,47.4,2.7,37.04,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,0.0,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,43.1,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,aidan mayo,21.2,4.72,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,0.0,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,49.1,9.3,10.75,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,0.6,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,0.2,78.7,1.27,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,jurij rodionov,43.3,2.31,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,22.9,2.3,43.48,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025Cuernavaca(Morelos)Challenger.html,QF,15.6,3.2,31.25,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025BarlettaChallenger.html,SF,valentin royer,57.8,1.73,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025BarlettaChallenger.html,SF,20.0,3.4,29.41,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025BarlettaChallenger.html,SF,29.8,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025BarlettaChallenger.html,SF,1.2,71.9,1.39,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025BarlettaChallenger.html,SF,vitaliy sachko,11.4,8.77,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025BarlettaChallenger.html,SF,33.5,2.5,40.0,2025-04-03 17:34:21 UTC
